Date,Open,Close,High,Low,Volume,Volatility,PercentageChange,Change,TurnoverRatio
2016/12/22,116.35,116.29,116.51,115.64,26044771,0.74,-0.66,-0.77,0.49
2016/12/23,115.59,116.52,116.52,115.59,14244752,0.8,0.2,0.23,0.27
2016/12/27,116.52,117.26,117.8,116.49,18133456,1.12,0.64,0.74,0.34
2016/12/28,117.52,116.76,118.01,116.2,20691106,1.54,-0.43,-0.5,0.39
2016/12/29,116.45,116.73,117.11,116.4,14980035,0.61,-0.03,-0.03,0.28
2016/12/30,116.65,115.82,117.2,115.43,30561669,1.52,-0.78,-0.91,0.58
2017/1/3,115.8,116.15,116.33,114.76,28763145,1.36,0.28,0.33,0.55
2017/1/4,115.85,116.02,116.51,115.75,21082181,0.65,-0.11,-0.13,0.4
2017/1/5,115.92,116.61,116.86,115.81,22115396,0.91,0.51,0.59,0.42
2017/1/6,116.78,117.91,118.16,116.47,31717029,1.45,1.11,1.3,0.6
2017/1/9,117.95,118.99,119.43,117.94,33523959,1.26,0.92,1.08,0.64
2017/1/10,118.77,119.11,119.38,118.3,24434145,0.91,0.1,0.12,0.46
2017/1/11,118.74,119.75,119.93,118.6,27453380,1.12,0.54,0.64,0.52
2017/1/12,118.89,119.25,119.3,118.21,27065129,0.91,-0.42,-0.5,0.51
2017/1/13,119.11,119.04,119.62,118.81,26087411,0.68,-0.18,-0.21,0.5
2017/1/17,118.34,120,120.24,118.22,34413608,1.7,0.81,0.96,0.65
2017/1/18,120,119.99,120.5,119.71,23687925,0.66,-0.01,-0.01,0.45
2017/1/19,119.4,119.78,120.09,119.37,25556709,0.6,-0.18,-0.21,0.49
2017/1/20,120.45,120,120.45,119.73,29923001,0.6,0.18,0.22,0.57
2017/1/23,120,120.08,120.81,119.77,21985311,0.87,0.07,0.08,0.42
2017/1/24,119.55,119.97,120.1,119.5,23193797,0.5,-0.09,-0.11,0.44
2017/1/25,120.42,121.88,122.1,120.28,32564729,1.52,1.59,1.91,0.62
2017/1/26,121.67,121.94,122.44,121.6,26322394,0.69,0.05,0.06,0.5
2017/1/27,122.14,121.95,122.35,121.6,20496585,0.62,0.01,0.01,0.39
2017/1/30,120.93,121.63,121.63,120.66,30329859,0.8,-0.26,-0.32,0.58
2017/1/31,121.15,121.35,121.39,120.62,48247083,0.63,-0.23,-0.28,0.92
2017/2/1,127.03,128.75,130.49,127.01,111855283,2.87,6.1,7.4,2.13
2017/2/2,127.97,128.53,129.39,127.78,33672447,1.25,-0.17,-0.22,0.64
2017/2/3,128.31,129.08,129.19,128.16,24471696,0.8,0.43,0.55,0.47
2017/2/6,129.13,130.29,130.5,128.9,26793715,1.24,0.94,1.21,0.51
2017/2/7,130.54,131.53,132.09,130.45,38161997,1.26,0.95,1.24,0.73
2017/2/8,131.35,132.04,132.22,131.22,22945646,0.76,0.39,0.51,0.44
2017/2/9,131.65,132.42,132.44,131.12,28323962,1,0.29,0.38,0.54
2017/2/10,132.46,132.12,132.94,132.05,20050615,0.67,-0.23,-0.3,0.38
2017/2/13,133.08,133.29,133.82,132.75,22998364,0.81,0.89,1.17,0.44
2017/2/14,133.47,135.02,135.09,133.25,33064858,1.38,1.3,1.73,0.63
2017/2/15,135.52,135.51,136.27,134.62,35579916,1.22,0.36,0.49,0.68
2017/2/16,135.67,135.34,135.9,134.84,22543246,0.78,-0.13,-0.17,0.43
2017/2/17,135.1,135.72,135.83,135.1,22180744,0.54,0.28,0.38,0.42
2017/2/21,136.23,136.7,136.75,135.98,24488341,0.57,0.72,0.98,0.47
2017/2/22,136.43,137.11,137.12,136.11,20794431,0.74,0.3,0.41,0.4
2017/2/23,137.38,136.53,137.48,136.3,20762716,0.86,-0.42,-0.58,0.4
2017/2/24,135.91,136.66,136.66,135.28,21755623,1.01,0.1,0.13,0.41
2017/2/27,137.14,136.93,137.43,136.28,20224176,0.84,0.2,0.27,0.39
2017/2/28,137.08,136.99,137.43,136.7,23449576,0.53,0.04,0.06,0.45
2017/3/1,137.89,139.79,140.15,137.59,36363807,1.87,2.04,2.8,0.69
2017/3/2,140,138.96,140.28,138.76,26182197,1.09,-0.59,-0.83,0.5
2017/3/3,138.78,139.78,139.83,138.59,21556130,0.89,0.59,0.82,0.41
2017/3/6,139.36,139.34,139.77,138.59,21230350,0.84,-0.31,-0.44,0.4
2017/3/7,139.06,139.52,139.98,138.79,17439815,0.85,0.13,0.18,0.33
2017/3/8,138.95,139,139.8,138.82,18697403,0.7,-0.37,-0.52,0.36
2017/3/9,138.74,138.68,138.79,137.05,22134841,1.25,-0.23,-0.32,0.42
2017/3/10,139.25,139.14,139.35,138.64,19586140,0.51,0.33,0.46,0.37
2017/3/13,138.85,139.2,139.43,138.82,17052208,0.44,0.04,0.06,0.33
2017/3/14,139.3,138.99,139.65,138.84,15291388,0.58,-0.15,-0.21,0.29
2017/3/15,139.41,140.46,140.75,139.02,25678446,1.24,1.06,1.47,0.49
2017/3/16,140.72,140.69,141.02,140.26,19214921,0.54,0.16,0.23,0.37
2017/3/17,141,139.99,141,139.89,43710004,0.79,-0.5,-0.7,0.83
2017/3/20,140.4,141.46,141.5,140.23,21479678,0.91,1.05,1.47,0.41
2017/3/21,142.11,139.84,142.8,139.73,39463155,2.17,-1.15,-1.62,0.75
2017/3/22,139.84,141.42,141.6,139.76,25811516,1.32,1.13,1.58,0.49
2017/3/23,141.26,140.92,141.58,140.61,20299845,0.69,-0.35,-0.5,0.39
2017/3/24,141.5,140.64,141.74,140.35,22365272,0.99,-0.2,-0.28,0.43
2017/3/27,139.39,140.88,141.22,138.62,23562018,1.85,0.17,0.24,0.45
2017/3/28,140.91,143.8,144.04,140.62,33353285,2.43,2.07,2.92,0.64
2017/3/29,143.68,144.12,144.49,143.19,29174267,0.9,0.22,0.32,0.56
2017/3/30,144.19,143.93,144.5,143.5,21189560,0.69,-0.13,-0.19,0.4
2017/3/31,143.72,143.66,144.27,143.01,19642715,0.88,-0.19,-0.27,0.37
2017/4/3,143.71,143.7,144.12,143.05,19975980,0.74,0.03,0.04,0.38
2017/4/4,143.25,144.77,144.89,143.17,19877676,1.2,0.74,1.07,0.38
2017/4/5,144.22,144.02,145.46,143.81,27663728,1.14,-0.52,-0.75,0.53
2017/4/6,144.29,143.66,144.52,143.45,21132002,0.74,-0.25,-0.36,0.41
2017/4/7,143.73,143.34,144.18,143.27,16659657,0.63,-0.22,-0.32,0.32
2017/4/10,143.6,143.17,143.88,142.9,18905364,0.68,-0.12,-0.17,0.36
2017/4/11,142.94,141.63,143.35,140.06,30353007,2.3,-1.08,-1.54,0.58
2017/4/12,141.6,141.8,142.15,141.01,20321631,0.8,0.12,0.17,0.39
2017/4/13,141.91,141.05,142.38,141.05,17778143,0.94,-0.53,-0.75,0.34
2017/4/17,141.48,141.83,141.88,140.87,16557234,0.72,0.55,0.78,0.32
2017/4/18,141.41,141.2,142.04,141.11,14677941,0.66,-0.44,-0.63,0.28
2017/4/19,141.88,140.68,142,140.45,17303881,1.1,-0.37,-0.52,0.33
2017/4/20,141.22,142.44,142.92,141.16,23297505,1.25,1.25,1.76,0.45
2017/4/21,142.44,142.27,142.68,141.85,17297819,0.58,-0.12,-0.17,0.33
2017/4/24,143.5,143.64,143.95,143.18,17118457,0.54,0.96,1.37,0.33
2017/4/25,143.91,144.53,144.9,143.87,18671987,0.72,0.62,0.89,0.36
2017/4/26,144.47,143.68,144.6,143.37,20016925,0.85,-0.59,-0.85,0.38
2017/4/27,143.92,143.79,144.16,143.31,14207643,0.59,0.08,0.11,0.27
2017/4/28,144.09,143.65,144.3,143.27,20831183,0.72,-0.1,-0.14,0.4
2017/5/1,145.1,146.58,147.2,144.96,33527080,1.56,2.04,2.93,0.64
2017/5/2,147.54,147.51,148.09,146.84,44432690,0.85,0.63,0.93,0.85
2017/5/3,145.59,147.06,147.49,144.27,45609582,2.18,-0.31,-0.45,0.87
2017/5/4,146.52,146.53,147.14,145.81,23346293,0.9,-0.36,-0.53,0.45
2017/5/5,146.76,148.96,148.98,146.76,27290897,1.52,1.66,2.43,0.52
2017/5/8,149.03,153.01,153.7,149.03,48684137,3.14,2.72,4.05,0.93
2017/5/9,153.87,153.99,154.88,153.45,39031970,0.93,0.64,0.98,0.75
2017/5/10,153.63,153.26,153.94,152.11,25780583,1.19,-0.47,-0.73,0.49
2017/5/11,152.45,153.95,154.07,152.31,27239428,1.15,0.45,0.69,0.52
2017/5/12,154.7,156.1,156.42,154.67,32498413,1.14,1.4,2.15,0.62
2017/5/15,156.01,155.7,156.65,155.05,25915047,1.02,-0.26,-0.4,0.5
2017/5/16,155.94,155.47,156.06,154.72,19996232,0.86,-0.15,-0.23,0.38
2017/5/17,153.6,150.25,154.57,149.71,50679848,3.13,-3.36,-5.22,0.97
2017/5/18,151.27,152.54,153.34,151.13,33525106,1.47,1.52,2.29,0.64
2017/5/19,153.38,153.06,153.98,152.63,26933815,0.89,0.34,0.52,0.52
2017/5/22,154,153.99,154.58,152.91,22934398,1.09,0.61,0.93,0.44
2017/5/23,154.9,153.8,154.9,153.31,19908957,1.03,-0.12,-0.19,0.38
2017/5/24,153.84,153.34,154.17,152.67,19207232,0.98,-0.3,-0.46,0.37
2017/5/25,153.73,153.87,154.35,153.03,19219081,0.86,0.35,0.53,0.37
2017/5/26,154,153.61,154.24,153.31,21902211,0.6,-0.17,-0.26,0.42
2017/5/30,153.42,153.67,154.43,153.33,20119009,0.72,0.04,0.06,0.39
2017/5/31,153.97,152.76,154.17,152.38,24455800,1.16,-0.59,-0.91,0.47
2017/6/1,153.17,153.18,153.33,152.22,16384407,0.73,0.27,0.42,0.31
2017/6/2,153.58,155.45,155.45,152.89,27732984,1.67,1.48,2.27,0.53
2017/6/5,154.34,153.93,154.45,153.46,25284641,0.64,-0.98,-1.52,0.48
2017/6/6,153.9,154.45,155.81,153.78,26593991,1.32,0.34,0.52,0.51
2017/6/7,155.02,155.37,155.98,154.48,21020366,0.97,0.6,0.92,0.4
2017/6/8,155.25,154.99,155.54,154.4,21146643,0.73,-0.24,-0.38,0.41
2017/6/9,155.19,148.98,155.19,146.02,64788624,5.92,-3.88,-6.01,1.24
2017/6/12,145.74,145.42,146.09,142.51,72202819,2.4,-2.39,-3.56,1.38
2017/6/13,147.16,146.59,147.45,145.15,34096538,1.58,0.8,1.17,0.65
2017/6/14,147.5,145.16,147.5,143.84,31455996,2.5,-0.98,-1.43,0.6
2017/6/15,143.32,144.29,144.48,142.21,31662421,1.56,-0.6,-0.87,0.61
2017/6/16,143.78,142.27,144.5,142.2,50267760,1.59,-1.4,-2.02,0.96
2017/6/19,143.66,146.34,146.74,143.66,32466322,2.16,2.86,4.07,0.62
2017/6/20,146.87,145.01,146.87,144.94,24886167,1.32,-0.91,-1.33,0.48
2017/6/21,145.52,145.87,146.07,144.61,21248410,1.01,0.59,0.86,0.41
2017/6/22,145.77,145.63,146.7,145.12,19086118,1.08,-0.16,-0.24,0.37
2017/6/23,145.13,146.28,147.16,145.11,35423678,1.41,0.45,0.65,0.68
2017/6/26,147.17,145.82,148.28,145.38,25679183,1.98,-0.31,-0.46,0.49
2017/6/27,145.01,143.73,146.16,143.62,24731399,1.74,-1.43,-2.09,0.47
2017/6/28,144.49,145.83,146.11,143.16,22056060,2.05,1.46,2.1,0.42
2017/6/29,144.71,143.68,145.13,142.28,31454522,1.95,-1.47,-2.15,0.6
2017/6/30,144.45,144.02,144.96,143.78,23004137,0.82,0.24,0.34,0.44
2017/7/3,144.88,143.5,145.3,143.1,14277848,1.53,-0.36,-0.52,0.28
2017/7/5,143.69,144.09,144.79,142.72,21551200,1.44,0.41,0.59,0.42
2017/7/6,143.02,142.73,143.5,142.41,24110718,0.76,-0.94,-1.36,0.47
2017/7/7,142.9,144.18,144.75,142.9,19201712,1.3,1.02,1.45,0.37
2017/7/10,144.11,145.06,145.95,143.37,21090636,1.79,0.61,0.88,0.41
2017/7/11,144.72,145.53,145.85,144.38,12952980,1.01,0.32,0.47,0.25
2017/7/12,145.9,145.74,146.18,144.82,15622552,0.93,0.14,0.21,0.3
2017/7/13,145.58,147.77,148.49,145.5,15984458,2.05,1.39,2.03,0.31
2017/7/14,148,149.04,149.33,147.33,12909463,1.35,0.86,1.27,0.25
2017/7/17,148.91,149.56,150.87,148.57,16357705,1.54,0.35,0.52,0.32
2017/7/18,149.2,150.08,150.13,148.67,11481325,0.98,0.35,0.52,0.22
2017/7/19,150.48,151.02,151.42,149.95,20922969,0.98,0.63,0.94,0.4
2017/7/20,151.64,150.34,151.74,150.19,10861372,1.03,-0.45,-0.68,0.21
2017/7/21,149.89,150.27,150.44,148.88,17818298,1.04,-0.05,-0.07,0.34
2017/7/24,150.56,152.09,152.43,149.9,14446538,1.68,1.21,1.82,0.28
2017/7/25,152.24,152.74,153.84,152.24,12179278,1.05,0.43,0.65,0.24
2017/7/26,153.4,153.46,153.93,153.06,10545034,0.57,0.47,0.72,0.2
2017/7/27,153.75,150.56,153.99,147.3,32476337,4.36,-1.89,-2.9,0.63
2017/7/28,149.72,149.5,150.23,149.19,11174280,0.69,-0.7,-1.06,0.22
2017/7/31,149.9,148.73,150.33,148.13,19845920,1.47,-0.52,-0.77,0.38
2017/8/1,149.27,150.05,150.22,148.41,20354202,1.22,0.89,1.32,0.39
2017/8/2,159.5,157.14,159.75,156.16,44794779,2.39,4.73,7.09,0.87
2017/8/3,157.03,155.57,157.2,155.02,17882106,1.39,-1,-1.57,0.35
2017/8/4,156.12,156.39,157.4,155.69,13787215,1.1,0.53,0.82,0.27
2017/8/7,157,158.81,158.92,156.68,14999747,1.43,1.55,2.42,0.29
2017/8/8,158.57,160.08,161.83,158.27,23260923,2.24,0.8,1.27,0.45
2017/8/9,159.26,161.06,161.27,159.11,26131530,1.35,0.61,0.98,0.51
2017/8/10,159.9,155.32,160,154.63,40804273,3.33,-3.56,-5.74,0.79
2017/8/11,156.5,157.48,158.57,156.07,26257096,1.61,1.39,2.16,0.51
2017/8/14,159.32,159.85,160.21,158.75,22122734,0.93,1.5,2.37,0.43
2017/8/15,160.66,161.6,162.19,160.14,29465487,1.28,1.09,1.75,0.57
2017/8/16,161.94,160.95,162.51,160.15,27671612,1.46,-0.4,-0.65,0.54
2017/8/17,160.52,157.86,160.71,157.84,27940565,1.78,-1.92,-3.09,0.54
2017/8/18,157.86,157.5,159.5,156.72,27428069,1.76,-0.23,-0.36,0.53
2017/8/21,157.5,157.21,157.89,155.11,26368528,1.77,-0.18,-0.29,0.51
2017/8/22,158.23,159.78,160,158.02,21604585,1.26,1.63,2.57,0.42
2017/8/23,159.07,159.98,160.47,158.88,19399081,1,0.13,0.2,0.38
2017/8/24,160.43,159.27,160.74,158.55,19818918,1.37,-0.44,-0.71,0.38
2017/8/25,159.65,159.86,160.56,159.27,25480063,0.81,0.37,0.59,0.49
2017/8/28,160.14,161.47,162,159.93,25965972,1.29,1.01,1.61,0.5
2017/8/29,160.1,162.91,163.12,160,29516910,1.93,0.89,1.44,0.57
2017/8/30,163.8,163.35,163.89,162.61,27269584,0.79,0.27,0.44,0.53
2017/8/31,163.64,164,164.52,163.48,26785096,0.64,0.4,0.65,0.52
2017/9/1,164.8,164.05,164.94,163.63,16591051,0.8,0.03,0.05,0.32
2017/9/5,163.75,162.08,164.25,160.56,29536314,2.25,-1.2,-1.97,0.57
2017/9/6,162.71,161.91,162.99,160.52,21651726,1.52,-0.1,-0.17,0.42
2017/9/7,162.09,161.26,162.24,160.36,21928502,1.16,-0.4,-0.65,0.42
2017/9/8,160.86,158.63,161.15,158.53,28611535,1.62,-1.63,-2.63,0.55
2017/9/11,160.5,161.5,162.05,159.89,31580798,1.36,1.81,2.87,0.61
2017/9/12,162.61,160.86,163.96,158.77,71714046,3.21,-0.4,-0.64,1.39
2017/9/13,159.87,159.65,159.96,157.91,44907361,1.27,-0.75,-1.21,0.87
2017/9/14,158.99,158.28,159.4,158.09,23760749,0.82,-0.86,-1.37,0.46
2017/9/15,158.47,159.88,160.97,158,49114602,1.88,1.01,1.6,0.95
2017/9/18,160.11,158.67,160.5,158,28269435,1.56,-0.76,-1.21,0.55
2017/9/19,159.51,158.73,159.77,158.44,20810632,0.84,0.04,0.06,0.4
2017/9/20,157.9,156.07,158.26,153.83,52951364,2.79,-1.68,-2.66,1.03
2017/9/21,155.8,153.39,155.8,152.75,37511661,1.95,-1.72,-2.68,0.73
2017/9/22,152.02,151.89,152.27,150.56,46645443,1.11,-0.98,-1.5,0.9
2017/9/25,149.99,150.55,151.83,149.16,44387336,1.76,-0.88,-1.34,0.86
2017/9/26,151.78,153.14,153.92,151.69,36660045,1.48,1.72,2.59,0.71
2017/9/27,153.8,154.23,154.72,153.54,25504227,0.77,0.71,1.09,0.49
2017/9/28,153.89,153.28,154.28,152.7,22005455,1.02,-0.62,-0.95,0.43
2017/9/29,153.21,154.12,154.13,152,26299810,1.39,0.55,0.84,0.51
2017/10/2,154.26,153.81,154.45,152.72,18698842,1.12,-0.2,-0.31,0.36
2017/10/3,154.01,154.48,155.09,153.91,16230293,0.77,0.44,0.67,0.32
2017/10/4,153.63,153.48,153.86,152.46,20163750,0.91,-0.65,-1,0.39
2017/10/5,154.18,155.39,155.44,154.05,21283769,0.91,1.24,1.91,0.42
2017/10/6,154.97,155.3,155.49,154.56,17407558,0.6,-0.06,-0.09,0.34
2017/10/9,155.81,155.84,156.73,155.49,16262923,0.8,0.35,0.54,0.32
2017/10/10,156.06,155.9,158,155.1,15617014,1.86,0.04,0.06,0.3
2017/10/11,155.97,156.55,156.98,155.75,16905640,0.79,0.42,0.65,0.33
2017/10/12,156.35,156,157.37,155.73,16125054,1.05,-0.35,-0.55,0.31
2017/10/13,156.73,156.99,157.28,156.41,16394188,0.56,0.63,0.99,0.32
2017/10/16,157.9,159.88,160,157.65,24121452,1.5,1.84,2.89,0.47
2017/10/17,159.78,160.47,160.87,159.23,18997275,1.03,0.37,0.59,0.37
2017/10/18,160.42,159.76,160.71,159.6,16374164,0.69,-0.44,-0.71,0.32
2017/10/19,156.75,155.98,157.08,155.02,42584166,1.29,-2.37,-3.78,0.83
2017/10/20,156.61,156.25,157.75,155.96,23974146,1.15,0.17,0.27,0.47
2017/10/23,156.89,156.17,157.69,155.5,21984327,1.4,-0.05,-0.08,0.43
2017/10/24,156.29,157.1,157.42,156.2,17757230,0.78,0.6,0.93,0.35
2017/10/25,156.91,156.41,157.55,155.27,21207098,1.45,-0.44,-0.69,0.41
2017/10/26,157.23,157.41,157.83,156.78,17000469,0.67,0.64,1,0.33
2017/10/27,159.29,163.05,163.6,158.7,44454160,3.11,3.58,5.64,0.87
2017/10/30,163.89,166.72,168.07,163.72,44700772,2.67,2.25,3.67,0.87
2017/10/31,167.9,169.04,169.65,166.94,36046828,1.63,1.39,2.32,0.7
2017/11/1,169.87,166.89,169.94,165.61,33637762,2.56,-1.27,-2.15,0.66
2017/11/2,167.64,168.11,168.5,165.28,41393373,1.93,0.73,1.22,0.81
2017/11/3,174.1,172.5,174.25,171.12,59398631,1.86,2.61,4.39,1.16
2017/11/6,172.37,174.25,174.99,171.72,35026306,1.9,1.01,1.75,0.68
2017/11/7,173.91,174.81,175.25,173.6,24361485,0.95,0.32,0.56,0.47
2017/11/8,174.66,176.24,176.24,174.33,24409527,1.09,0.82,1.43,0.48
2017/11/9,175.11,175.88,176.1,173.14,29482596,1.68,-0.2,-0.36,0.57
2017/11/10,175.11,174.67,175.38,174.27,25145500,0.63,-0.69,-1.21,0.49
2017/11/13,173.5,173.97,174.5,173.4,16982080,0.63,-0.4,-0.7,0.33
2017/11/14,173.04,171.34,173.48,171.18,24782487,1.32,-1.51,-2.63,0.48
2017/11/15,169.97,169.08,170.32,168.38,29158070,1.13,-1.32,-2.26,0.57
2017/11/16,171.18,171.1,171.87,170.3,23637484,0.93,1.19,2.02,0.46
2017/11/17,171.04,170.15,171.39,169.64,21899544,1.02,-0.56,-0.95,0.43
2017/11/20,170.29,169.98,170.56,169.56,16262447,0.59,-0.1,-0.17,0.32
2017/11/21,170.78,173.14,173.7,170.78,25131295,1.72,1.86,3.16,0.49
2017/11/22,173.36,174.96,175,173.05,25588925,1.13,1.05,1.82,0.5
2017/11/24,175.1,174.97,175.5,174.65,14026673,0.49,0.01,0.01,0.27
2017/11/27,175.05,174.09,175.08,173.34,20716802,0.99,-0.5,-0.88,0.4
2017/11/28,174.3,173.07,174.87,171.86,26428802,1.73,-0.59,-1.02,0.51
2017/11/29,172.63,169.48,172.92,167.16,41666364,3.33,-2.07,-3.59,0.81
2017/11/30,170.43,171.85,172.14,168.44,41527218,2.18,1.4,2.37,0.81
2017/12/1,169.95,171.05,171.67,168.5,39759288,1.84,-0.47,-0.8,0.77
2017/12/4,172.48,169.8,172.62,169.63,32542385,1.75,-0.73,-1.25,0.63
2017/12/5,169.06,169.64,171.52,168.4,27350154,1.84,-0.09,-0.16,0.53
2017/12/6,167.5,169.01,170.2,166.46,28560000,2.2,-0.37,-0.63,0.56
2017/12/7,169.03,169.32,170.44,168.91,25673308,0.91,0.18,0.31,0.5
2017/12/8,170.49,169.37,171,168.82,23355231,1.29,0.03,0.05,0.45
2017/12/11,169.2,172.67,172.89,168.79,35273759,2.42,1.95,3.3,0.69
2017/12/12,172.15,171.7,172.39,171.46,19409230,0.54,-0.56,-0.97,0.38
2017/12/13,172.5,172.27,173.54,172,23818447,0.9,0.33,0.57,0.46
2017/12/14,172.4,172.22,173.13,171.65,20476541,0.86,-0.03,-0.05,0.4
2017/12/15,173.63,173.97,174.17,172.46,40169307,0.99,1.02,1.75,0.79
2017/12/18,174.88,176.42,177.2,174.86,29421114,1.35,1.41,2.45,0.58
2017/12/19,175.03,174.54,175.39,174.09,27436447,0.74,-1.07,-1.88,0.54
2017/12/20,174.87,174.35,175.42,173.25,23475649,1.24,-0.11,-0.19,0.46
2017/12/21,174.17,175.01,176.02,174.1,20949896,1.1,0.38,0.66,0.41
2017/12/22,174.68,175.01,175.42,174.5,16349444,0.53,0,0,0.32
2017/12/26,170.8,170.57,171.47,169.68,33185536,1.02,-2.54,-4.44,0.65
2017/12/27,170.1,170.6,170.78,169.71,21498213,0.63,0.02,0.03,0.42
2017/12/28,171,171.08,171.85,170.48,16480187,0.8,0.28,0.48,0.32
2017/12/29,170.52,169.23,170.59,169.22,25999922,0.8,-1.08,-1.85,0.51
2018/1/2,170.16,172.26,172.3,169.26,25555934,1.8,1.79,3.03,0.5
2018/1/3,172.53,172.23,174.55,171.96,29517899,1.5,-0.02,-0.03,0.58
2018/1/4,172.54,173.03,173.47,172.08,22434597,0.81,0.46,0.8,0.44
2018/1/5,173.44,175,175.37,173.05,23660018,1.34,1.14,1.97,0.47
2018/1/8,174.35,174.35,175.61,173.93,20567766,0.96,-0.37,-0.65,0.4
2018/1/9,174.55,174.33,175.06,173.41,21583997,0.95,-0.01,-0.02,0.42
2018/1/10,173.16,174.29,174.3,173,23959895,0.75,-0.02,-0.04,0.47
2018/1/11,174.59,175.28,175.49,174.49,18667729,0.57,0.57,0.99,0.37
2018/1/12,176.18,177.09,177.36,175.65,25418080,0.98,1.03,1.81,0.5
2018/1/16,177.9,176.19,179.39,176.14,29565947,1.84,-0.51,-0.9,0.58
2018/1/17,176.15,179.1,179.25,175.07,34386836,2.37,1.65,2.91,0.68
2018/1/18,179.37,179.26,180.1,178.25,31193352,1.03,0.09,0.16,0.61
2018/1/19,178.61,178.46,179.58,177.41,32425067,1.21,-0.45,-0.8,0.64
2018/1/22,177.3,177,177.78,176.6,27108551,0.66,-0.82,-1.46,0.53
2018/1/23,177.3,177.04,179.44,176.82,32689146,1.48,0.02,0.04,0.64
2018/1/24,177.25,174.22,177.3,173.2,51105090,2.32,-1.59,-2.82,1.01
2018/1/25,174.51,171.11,174.95,170.53,41529004,2.54,-1.79,-3.11,0.82
2018/1/26,172,171.51,172,170.06,39143011,1.13,0.23,0.4,0.77
2018/1/29,170.16,167.96,170.16,167.07,50640406,1.8,-2.07,-3.55,1
2018/1/30,165.53,166.97,167.37,164.7,46048185,1.59,-0.59,-0.99,0.91
2018/1/31,166.87,167.43,168.44,166.5,32478930,1.16,0.28,0.46,0.64
2018/2/1,167.17,167.78,168.62,166.76,47230787,1.11,0.21,0.35,0.93
2018/2/2,166,160.5,166.8,160.1,86593825,3.99,-4.34,-7.28,1.71
2018/2/5,159.1,156.49,163.88,156,72738522,4.91,-2.5,-4.01,1.43
2018/2/6,154.83,163.03,163.72,154,68243838,6.21,4.18,6.54,1.34
2018/2/7,163.09,159.54,163.4,159.07,51608580,2.66,-2.14,-3.49,1.02
2018/2/8,160.29,155.15,161,155.03,54390516,3.74,-2.75,-4.39,1.07
2018/2/9,157.07,156.41,157.89,150.24,70672608,4.93,0.81,1.26,1.39
2018/2/12,158.5,162.71,163.89,157.51,60819539,4.08,4.03,6.3,1.2
2018/2/13,161.95,164.34,164.75,161.65,32549163,1.91,1,1.63,0.64
2018/2/14,163.04,167.37,167.54,162.88,40644933,2.84,1.84,3.03,0.8
2018/2/15,169.79,172.99,173.09,169,51147171,2.44,3.36,5.62,1.01
2018/2/16,172.36,172.43,174.82,171.77,40176091,1.76,-0.32,-0.56,0.79
2018/2/20,172.05,171.85,174.26,171.42,33930540,1.65,-0.34,-0.58,0.67
2018/2/21,172.83,171.07,174.12,171.01,37471623,1.81,-0.45,-0.78,0.74
2018/2/22,171.8,172.5,173.95,171.71,30991940,1.31,0.84,1.43,0.61
2018/2/23,173.67,175.5,175.65,173.54,33812360,1.22,1.74,3,0.67
2018/2/26,176.35,178.97,179.39,176.21,38162174,1.81,1.98,3.47,0.75
2018/2/27,179.1,178.39,180.48,178.16,38928125,1.3,-0.32,-0.58,0.77
2018/2/28,179.26,178.12,180.62,178.05,37782138,1.44,-0.15,-0.27,0.74
2018/3/1,178.54,175,179.78,172.66,48801970,4,-1.75,-3.12,0.96
2018/3/2,172.8,176.21,176.3,172.45,38453950,2.2,0.69,1.21,0.76
2018/3/5,175.21,176.82,177.74,174.52,28401366,1.83,0.35,0.61,0.56
2018/3/6,177.91,176.67,178.25,176.13,23788506,1.2,-0.08,-0.15,0.47
2018/3/7,174.94,175.03,175.85,174.27,31703462,0.89,-0.93,-1.64,0.62
2018/3/8,175.48,176.94,177.12,175.07,23774107,1.17,1.09,1.91,0.47
2018/3/9,177.96,179.98,180,177.39,32185162,1.48,1.72,3.04,0.63
2018/3/12,180.29,181.72,182.39,180.21,32207081,1.21,0.97,1.74,0.63
2018/3/13,182.59,179.97,183.5,179.24,31693529,2.34,-0.96,-1.75,0.62
2018/3/14,180.32,178.44,180.52,177.81,29368356,1.51,-0.85,-1.53,0.58
2018/3/15,178.5,178.65,180.24,178.07,22743798,1.22,0.12,0.21,0.45
2018/3/16,178.65,178.02,179.12,177.62,39404688,0.84,-0.35,-0.63,0.78
2018/3/19,177.32,175.3,177.47,173.66,33446771,2.14,-1.53,-2.72,0.66
2018/3/20,175.24,175.24,176.8,174.94,19649350,1.06,-0.03,-0.06,0.39
2018/3/21,175.04,171.27,175.09,171.26,37054935,2.19,-2.27,-3.97,0.73
2018/3/22,170,168.85,172.68,168.6,41490767,2.38,-1.41,-2.42,0.82
2018/3/23,168.39,164.94,169.92,164.94,41028784,2.95,-2.32,-3.91,0.81
2018/3/26,168.07,172.77,173.1,166.44,37541236,4.04,4.75,7.83,0.74
2018/3/27,173.68,168.34,175.15,166.92,40922579,4.76,-2.56,-4.43,0.81
2018/3/28,167.25,166.48,170.02,165.19,41668545,2.87,-1.1,-1.86,0.82
2018/3/29,167.81,167.78,171.75,166.9,38398505,2.91,0.78,1.3,0.76
2018/4/2,167.88,166.68,168.94,164.47,37445578,2.66,-0.66,-1.1,0.76
2018/4/3,167.64,168.39,168.75,164.88,30278046,2.32,1.03,1.71,0.61
